id,carat,cut,color,clarity,depth,table,x,y,z,price
32665,0.74,Ideal,F,SI1,60.6,56.0,5.91,5.85,3.57,2706
132171,0.34,Very Good,D,SI1,62.2,59.0,4.44,4.46,2.77,626
129549,1.01,Good,F,VS2,64.0,60.0,6.31,6.26,4.02,6416
13194,0.31,Ideal,D,VS2,61.7,55.0,4.39,4.36,2.7,840
114172,1.15,Ideal,G,VS2,62.4,57.0,6.67,6.72,4.18,6492
152479,1.52,Very Good,G,SI1,62.9,57.0,7.3,7.32,4.6,11530
56653,0.3,Ideal,G,IF,62.5,53.0,4.3,4.34,2.7,895
83780,1.13,Very Good,H,SI1,62.0,57.0,6.65,6.71,4.14,5855
74690,0.34,Ideal,G,VS2,62.3,56.0,4.48,4.46,2.78,765
186088,0.31,Ideal,E,VVS2,61.9,56.0,4.36,4.38,2.7,1002
21601,1.59,Very Good,G,SI1,62.3,56.0,7.56,7.49,4.68,10847
18849,0.43,Ideal,G,VVS1,62.2,55.0,4.8,4.84,3.0,1257
17155,0.72,Ideal,G,VVS2,61.9,55.0,5.74,5.76,3.56,2849
48266,0.9,Very Good,I,SI1,62.5,59.0,6.1,6.14,3.81,3269
148186,0.3,Good,H,SI1,63.5,59.0,4.22,4.26,2.69,421
134515,1.25,Premium,H,VS1,62.5,59.0,6.87,6.84,4.28,8194
174363,1.08,Premium,G,VS2,59.7,58.0,6.71,6.68,3.98,6477
144897,2.01,Premium,H,SI2,60.1,59.0,8.15,8.07,4.89,14660
131478,1.57,Good,D,SI1,64.0,58.0,7.35,7.25,4.67,10749
101889,0.59,Very Good,J,SI2,62.9,58.0,5.3,5.35,3.35,1125
15602,0.96,Fair,E,SI2,65.6,58.0,6.06,6.02,3.95,3830
62648,1.65,Ideal,D,SI2,61.6,56.0,7.67,7.62,4.71,9961
58781,0.8,Very Good,F,SI2,62.9,57.0,5.92,5.87,3.71,2375
9156,0.41,Ideal,G,VVS2,61.3,57.0,4.78,4.81,2.93,1103
72614,1.71,Premium,I,VS2,62.3,59.0,7.61,7.67,4.75,11982
189157,1.03,Ideal,F,VS1,61.0,55.0,6.51,6.54,3.98,7096
54047,1.0,Good,F,SI2,60.8,62.0,6.39,6.42,3.89,4255
29799,1.06,Ideal,E,SI2,60.7,56.0,6.6,6.65,4.02,4443
170641,0.28,Ideal,F,SI1,60.9,56.0,4.2,4.24,2.58,450
85145,0.71,Premium,E,VS1,61.6,58.0,5.74,5.78,3.55,3365
113928,1.07,Ideal,E,SI1,62.1,57.0,6.55,6.53,4.06,4692
71794,0.52,Very Good,G,VVS2,62.2,55.0,5.15,5.2,3.21,1956
123439,0.46,Ideal,F,SI2,62.4,53.0,4.92,4.94,3.08,815
77099,2.02,Premium,G,SI2,62.3,59.0,8.05,7.98,4.98,11958
126874,0.71,Ideal,D,SI2,62.3,59.0,5.74,5.68,3.56,2368
167976,0.72,Ideal,H,VS1,62.2,57.0,5.71,5.74,3.56,2905
135484,0.7,Good,E,SI2,59.2,60.0,5.77,5.82,3.43,1884
105446,1.2,Premium,F,SI2,62.6,59.0,6.7,6.72,4.21,5285
15058,0.73,Ideal,H,SI1,62.5,56.0,5.76,5.8,3.61,2332
41373,0.36,Ideal,F,VVS1,61.2,55.0,4.61,4.65,2.82,969
27736,0.52,Ideal,D,VS2,61.6,57.0,5.16,5.13,3.18,1795
75843,0.3,Ideal,F,IF,61.8,55.0,4.32,4.36,2.68,886
149709,0.53,Ideal,G,SI1,61.9,54.0,5.22,5.26,3.23,1363
14625,0.32,Premium,E,VS2,62.4,58.0,4.38,4.36,2.72,872
126079,1.2,Premium,I,SI1,62.7,59.0,6.78,6.72,4.23,5420
26152,0.31,Premium,G,VS2,62.1,58.0,4.32,4.35,2.69,544
42780,0.54,Ideal,E,VS2,62.2,56.0,5.19,5.24,3.24,1343
27726,0.51,Premium,G,VVS2,62.5,58.0,5.08,5.11,3.19,1778
150361,0.4,Good,E,SI1,63.9,59.0,4.63,4.68,2.97,684
109358,0.34,Good,D,VS2,63.6,56.0,4.42,4.45,2.82,681
3330,0.3,Ideal,F,VVS1,60.8,58.0,4.33,4.35,2.64,814
54980,0.29,Good,I,VS2,63.2,58.0,4.22,4.24,2.68,404
189028,1.0,Ideal,H,SI2,61.9,57.0,6.37,6.41,3.96,4455
156339,0.55,Ideal,H,SI1,61.4,56.0,5.28,5.3,3.25,1274
125162,1.05,Premium,E,SI2,62.8,59.0,6.5,6.44,4.07,5154
172334,2.03,Ideal,I,VS2,62.3,57.0,8.06,8.08,5.03,17231
110055,2.03,Ideal,J,SI2,60.8,60.0,8.2,8.16,4.98,12406
104641,0.3,Ideal,G,SI1,62.0,55.0,4.31,4.34,2.68,462
132529,1.51,Good,F,SI1,60.4,61.0,7.34,7.41,4.45,9377
2684,1.02,Premium,E,VS2,60.2,59.0,6.53,6.51,3.92,6126
2119,0.51,Ideal,E,SI1,61.3,55.0,5.18,5.15,3.17,1410
179238,1.03,Ideal,H,SI2,61.9,55.0,6.53,6.49,4.02,4321
169889,0.42,Premium,E,SI1,61.5,58.0,4.84,4.81,2.97,1039
146438,1.25,Ideal,F,SI2,60.4,57.0,7.01,6.95,4.23,6566
79319,0.33,Ideal,I,VVS2,61.9,56.0,4.43,4.47,2.75,579
162303,1.2,Ideal,G,VS2,62.0,55.0,6.79,6.84,4.22,8213
159034,0.27,Ideal,H,VVS2,62.0,54.0,4.14,4.17,2.58,554
44844,0.79,Ideal,F,SI1,62.7,56.0,5.85,5.89,3.67,2978
97649,1.12,Very Good,E,SI2,61.6,61.0,6.61,6.69,4.09,4522
152377,1.16,Premium,H,VS1,61.7,58.0,6.76,6.79,4.18,6373
137095,0.4,Good,E,SI1,63.2,56.0,4.69,4.73,2.98,682
20710,2.01,Very Good,I,SI1,63.5,58.0,8.06,8.01,5.09,16954
11879,0.33,Ideal,H,VS1,61.9,56.0,4.43,4.47,2.76,579
44893,0.94,Premium,D,SI2,62.4,58.0,6.3,6.27,3.92,3913
28245,0.96,Ideal,J,VVS1,61.7,56.0,6.37,6.35,3.93,4657
67420,0.4,Premium,D,SI2,61.5,58.0,4.77,4.74,2.93,855
69916,1.13,Premium,G,SI1,60.1,58.0,6.74,6.7,4.03,5411
59547,2.17,Ideal,H,SI1,62.7,57.0,8.25,8.21,5.17,17776
126395,0.52,Ideal,E,SI2,61.5,55.0,5.19,5.22,3.21,1300
1778,0.72,Ideal,H,SI1,61.2,57.0,5.75,5.79,3.53,2337
111613,0.42,Very Good,D,SI1,60.9,59.0,4.83,4.87,2.96,810
46957,0.4,Premium,D,VS1,61.9,56.0,4.75,4.81,2.96,1200
190447,0.55,Premium,H,SI1,61.1,59.0,5.32,5.27,3.23,1235
171515,1.01,Good,F,SI2,60.3,60.0,6.37,6.42,3.86,4616
84870,1.01,Premium,I,SI2,62.6,60.0,6.39,6.35,3.99,3767
156885,1.01,Good,J,SI2,62.7,54.0,6.36,6.43,4.01,3516
150752,0.41,Ideal,I,VS1,62.1,54.0,4.77,4.8,2.97,791
7197,1.41,Premium,G,VS2,62.4,60.0,7.28,7.2,4.52,11248
43695,2.19,Ideal,H,SI2,61.9,57.0,8.25,8.29,5.13,15288
170819,1.01,Good,I,SI1,63.8,58.0,6.3,6.32,4.03,4435
98202,0.51,Ideal,E,SI1,63.0,57.0,5.11,5.15,3.23,1437
122063,0.57,Premium,D,SI1,61.1,56.0,5.37,5.34,3.28,1392
70378,0.3,Premium,E,VS1,61.8,58.0,4.28,4.3,2.65,911
163784,0.31,Premium,E,VVS2,61.7,58.0,4.35,4.38,2.7,816
68154,1.02,Ideal,G,VS2,62.0,57.0,6.44,6.53,4.03,6653
49173,0.39,Ideal,G,VS1,61.5,55.0,4.7,4.73,2.9,984
9215,0.33,Ideal,E,VS1,60.2,57.0,4.5,4.47,2.7,852
54314,0.54,Premium,E,SI2,61.1,59.0,5.31,5.28,3.23,1197
98958,1.34,Ideal,H,VS1,62.7,57.0,7.11,7.04,4.43,8029
15398,0.77,Good,I,VS2,63.1,55.0,5.79,5.84,3.68,2590
32259,0.41,Ideal,D,SI1,61.8,57.0,4.77,4.79,2.95,947
7771,0.31,Good,G,VS2,63.6,58.0,4.29,4.32,2.74,698
108629,0.3,Very Good,H,VS1,63.0,58.0,4.23,4.28,2.68,630
42829,2.01,Very Good,I,SI2,61.5,57.0,8.09,8.13,4.99,14027
136945,2.01,Ideal,H,VS2,61.2,57.0,8.13,8.08,4.96,18023
21800,0.8,Ideal,I,SI1,61.9,56.0,5.93,5.97,3.69,2459
192340,0.9,Good,G,SI2,63.1,61.0,6.07,6.1,3.84,3168
17738,0.5,Good,E,VS2,58.6,61.0,5.19,5.21,3.04,1617
52779,1.21,Premium,H,VS1,62.1,59.0,6.89,6.81,4.26,7941
107650,0.72,Ideal,E,SI1,61.3,56.0,5.73,5.8,3.53,2673
7238,0.42,Ideal,F,VVS2,60.7,56.0,4.85,4.88,2.94,1223
49966,0.3,Ideal,H,VVS2,61.9,56.0,4.3,4.33,2.67,605
116350,0.4,Premium,F,SI1,62.4,60.0,4.75,4.71,2.95,945
161311,0.41,Ideal,G,VS2,61.9,55.0,4.76,4.8,2.96,1061
42572,1.01,Premium,H,SI1,60.0,59.0,6.52,6.47,3.89,4809
96161,0.9,Premium,F,SI2,62.6,58.0,6.1,6.06,3.82,3084
59424,0.56,Ideal,D,SI1,62.2,55.0,5.27,5.31,3.29,1786
18341,1.61,Ideal,H,VS2,61.7,56.0,7.52,7.55,4.65,11527
167592,0.32,Premium,G,VS1,62.2,58.0,4.4,4.38,2.73,828
153971,0.33,Ideal,E,VS2,62.5,56.0,4.44,4.41,2.76,723
126477,0.37,Ideal,H,VVS2,60.1,57.0,4.64,4.66,2.81,807
160757,0.3,Premium,G,VS1,62.3,58.0,4.28,4.3,2.67,776
122853,0.9,Fair,I,SI2,64.4,58.0,6.04,6.03,3.87,3104
32418,1.05,Ideal,I,VS2,61.6,58.0,6.54,6.57,4.03,4596
56666,1.0,Ideal,F,VVS2,62.3,56.0,6.4,6.45,4.02,9424
72828,0.33,Ideal,D,VS2,61.1,56.0,4.5,4.54,2.76,781
14244,0.32,Very Good,G,VS2,58.8,60.0,4.39,4.41,2.59,561
54625,0.79,Ideal,G,VS2,61.5,56.0,5.99,5.93,3.66,3121
99835,0.7,Ideal,F,SI2,62.4,55.0,5.69,5.75,3.57,2124
165871,0.33,Ideal,H,IF,61.9,55.0,4.42,4.44,2.74,814
149606,0.3,Very Good,F,IF,62.9,58.0,4.27,4.32,2.7,886
90986,0.91,Very Good,I,SI1,62.7,58.0,6.15,6.19,3.87,3224
63541,1.7,Premium,I,VS2,61.7,60.0,7.67,7.6,4.7,11133
166987,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.46,2.75,854
158472,0.78,Very Good,F,SI2,61.7,55.0,5.89,5.92,3.64,2789
68501,0.5,Premium,E,SI1,62.7,59.0,5.1,5.06,3.18,1235
171654,0.5,Premium,H,VS2,62.6,59.0,5.07,5.03,3.16,1163
81516,0.53,Premium,H,VVS1,60.2,58.0,5.26,5.24,3.16,1666
74494,1.22,Ideal,G,SI2,62.5,56.0,6.81,6.75,4.25,6405
11783,0.39,Very Good,F,VS1,61.0,55.0,4.78,4.82,2.92,943
154606,0.8,Very Good,F,VS2,62.6,56.0,5.91,5.94,3.71,3170
22975,0.41,Very Good,D,SI1,62.5,55.0,4.74,4.78,2.98,796
26339,0.32,Premium,H,VS1,62.2,60.0,4.37,4.4,2.73,561
115868,0.32,Ideal,G,VS1,61.9,55.0,4.37,4.42,2.72,645
166522,0.42,Ideal,D,VS2,61.7,56.0,4.81,4.82,2.97,1252
57952,1.25,Ideal,I,SI2,62.1,55.0,6.88,6.92,4.28,5312
191761,1.51,Very Good,G,SI1,62.9,59.0,7.31,7.23,4.57,10374
29975,0.7,Premium,E,VS2,59.0,60.0,5.78,5.88,3.44,2714
4929,0.33,Premium,E,SI1,61.4,59.0,4.45,4.49,2.75,743
47797,0.3,Ideal,I,SI1,62.5,53.0,4.27,4.31,2.69,422
87267,0.4,Ideal,F,SI1,62.0,55.0,4.73,4.76,2.94,945
6753,1.25,Premium,F,VS2,60.4,59.0,6.99,6.94,4.21,6720
76187,0.71,Ideal,G,VVS2,61.9,56.0,5.71,5.74,3.55,3238
161084,1.73,Good,F,SI1,63.6,61.0,7.57,7.61,4.8,12418
76605,0.34,Premium,E,VVS1,59.0,60.0,4.59,4.55,2.74,979
98782,0.9,Ideal,J,SI1,61.6,56.0,6.19,6.25,3.83,2753
105921,0.74,Fair,E,VS2,65.6,62.0,5.49,5.54,3.65,3868
38435,0.4,Ideal,G,VS2,62.4,56.0,4.74,4.78,2.97,787
146668,1.01,Premium,F,VS2,62.8,59.0,6.39,6.36,4.0,6398
91629,0.4,Ideal,E,VS1,62.4,56.0,4.76,4.73,2.96,952
175887,0.53,Ideal,F,VS1,61.3,56.0,5.21,5.19,3.19,1949
48046,0.3,Ideal,G,VVS1,61.0,56.0,4.33,4.35,2.65,1013
134652,0.31,Ideal,F,SI1,61.5,56.0,4.37,4.4,2.7,749
83693,0.31,Premium,H,VVS2,62.2,59.0,4.34,4.31,2.68,802
61410,0.41,Very Good,F,VVS1,61.0,55.0,4.83,4.86,2.95,1122
94248,0.75,Good,E,SI2,63.7,57.0,5.73,5.75,3.64,2360
170606,0.5,Premium,E,SI1,61.6,58.0,5.08,5.13,3.15,1454
124482,1.0,Very Good,H,SI2,58.7,59.0,6.53,6.56,3.86,4166
85340,0.93,Very Good,D,SI2,62.5,58.0,6.24,6.28,3.92,4054
82178,0.3,Premium,H,SI1,62.3,55.0,4.29,4.32,2.68,517
189768,0.4,Very Good,F,VS1,60.1,58.0,4.79,4.82,2.89,892
187950,0.54,Ideal,E,SI1,61.3,57.0,5.24,5.28,3.23,1354
99247,0.32,Ideal,G,VS2,61.7,57.0,4.41,4.38,2.71,720
6669,1.39,Ideal,I,VS1,60.7,56.0,7.25,7.3,4.42,7929
162410,0.91,Premium,G,SI2,62.8,59.0,6.19,6.13,3.86,3462
139521,1.01,Premium,F,SI2,61.5,60.0,6.45,6.37,3.94,3951
169427,0.34,Premium,G,VS2,61.7,59.0,4.52,4.48,2.78,765
6058,0.72,Premium,E,SI2,60.9,59.0,5.81,5.75,3.52,2298
91113,0.31,Ideal,G,VS1,61.2,56.0,4.4,4.43,2.7,666
150573,1.0,Good,D,SI2,63.8,57.0,6.37,6.32,4.05,4620
144251,0.39,Premium,F,VVS2,62.0,60.0,4.71,4.64,2.9,791
175421,1.01,Good,G,VS1,63.3,59.0,6.38,6.33,4.02,6818
124276,0.34,Premium,D,VS2,61.3,58.0,4.47,4.5,2.75,851
52440,0.71,Ideal,G,SI2,61.5,57.0,5.7,5.75,3.52,1877
109589,0.31,Ideal,H,SI2,62.1,56.0,4.32,4.31,2.68,408
93717,0.42,Ideal,F,VS2,61.0,55.0,4.83,4.85,2.97,783
27341,1.51,Premium,H,VS2,60.6,59.0,7.43,7.39,4.48,10628
140058,0.32,Ideal,D,VS2,61.7,55.0,4.43,4.4,2.73,933
158496,2.02,Good,I,SI2,63.5,58.0,7.93,7.98,5.04,11115
97726,0.41,Premium,F,SI1,62.4,56.0,4.83,4.72,2.98,990
91961,0.36,Ideal,E,SI1,61.3,55.0,4.61,4.67,2.84,638
144316,0.32,Ideal,D,SI1,61.7,57.0,4.37,4.39,2.71,651
155312,0.7,Very Good,H,SI1,62.8,57.0,5.63,5.67,3.55,2129
81332,2.01,Premium,H,VS2,62.7,59.0,8.0,7.96,5.02,16589
156788,0.41,Premium,F,VVS2,61.8,58.0,4.76,4.78,2.95,1115
181377,2.21,Premium,H,SI1,60.6,60.0,8.41,8.34,5.08,17168
24929,0.39,Premium,F,VVS2,60.1,59.0,4.73,4.79,2.86,1163
25604,0.57,Ideal,H,VVS2,60.9,56.0,5.38,5.33,3.27,2052
49010,0.5,Ideal,H,SI2,61.7,55.0,5.12,5.13,3.16,1111
81708,0.43,Very Good,G,SI1,62.8,55.0,4.79,4.82,3.01,818
170249,0.5,Good,D,SI2,64.3,56.0,4.99,5.03,3.21,1171
141073,0.51,Very Good,G,VS2,63.1,57.0,5.05,5.09,3.2,1438
52304,1.22,Ideal,G,VS2,60.5,59.0,6.94,6.91,4.19,8149
144205,1.5,Premium,J,SI1,62.6,59.0,7.21,7.17,4.5,7372
180591,0.35,Ideal,E,VS2,61.1,56.0,4.54,4.57,2.77,904
140173,1.0,Good,H,VS1,60.2,64.0,6.36,6.32,3.82,3500
192358,0.56,Premium,G,VVS2,61.3,60.0,5.36,5.28,3.26,1974
127363,1.08,Premium,G,SI1,62.1,58.0,6.6,6.53,4.08,4827
58293,1.01,Premium,H,SI1,62.4,54.0,6.41,6.46,4.01,4707
126951,0.75,Ideal,D,VS2,62.4,57.0,5.76,5.83,3.62,3644
50700,1.01,Premium,E,VS2,61.5,59.0,6.39,6.48,3.96,6460
143110,0.41,Good,F,VVS1,63.9,57.0,4.7,4.73,3.01,994
183365,0.5,Very Good,G,SI2,63.4,56.0,5.02,5.04,3.19,1077
132165,0.3,Ideal,G,VS1,61.3,55.0,4.34,4.38,2.67,624
193424,0.9,Very Good,G,SI1,62.9,59.0,6.1,6.13,3.85,3669
44656,0.37,Ideal,F,VVS1,61.5,55.0,4.63,4.67,2.85,979
130065,1.51,Very Good,G,VS1,63.1,56.0,7.25,7.3,4.59,12968
181458,0.51,Ideal,G,VVS2,61.4,55.0,5.15,5.18,3.17,1927
150642,0.9,Very Good,G,SI1,64.0,55.0,6.1,6.06,3.89,3656
159180,0.53,Premium,G,VS1,59.9,58.0,5.26,5.31,3.16,1815
64979,0.32,Premium,G,VS2,62.6,59.0,4.34,4.39,2.73,561
115172,0.63,Good,G,VS1,60.1,64.0,5.57,5.53,3.35,2074
42568,1.0,Very Good,H,SI1,63.1,57.0,6.37,6.41,4.03,4405
88139,1.01,Premium,H,SI2,62.2,60.0,6.39,6.29,3.94,4058
162572,1.52,Ideal,H,VS2,61.4,55.1,7.38,7.42,4.54,11333
101171,0.91,Ideal,G,SI1,62.4,56.0,6.24,6.29,3.89,4092
137057,1.01,Very Good,E,VVS2,63.1,58.0,6.36,6.4,4.03,9253
120564,0.41,Premium,F,VVS2,61.1,57.0,4.76,4.78,2.92,1115
35601,0.63,Good,G,VS2,61.6,64.4,5.53,5.48,3.37,1960
107385,1.0,Good,I,SI2,64.1,58.0,6.32,6.27,4.04,3530
59996,1.01,Premium,E,SI1,63.0,60.0,6.36,6.39,4.01,4441
65579,1.24,Ideal,I,SI1,62.6,58.0,6.88,6.84,4.29,5615
6245,0.53,Very Good,E,VS1,62.2,59.0,5.16,5.21,3.22,1949
19278,0.73,Ideal,E,SI2,61.9,56.0,5.78,5.81,3.59,2501
79428,0.41,Ideal,F,VS2,62.2,56.0,4.76,4.74,2.95,1117
12038,0.7,Ideal,H,VS2,62.3,56.0,5.7,5.68,3.55,2375
8822,1.24,Premium,H,SI2,59.9,59.0,7.0,6.94,4.18,4442
144579,1.01,Very Good,H,SI1,59.2,55.0,6.57,6.62,3.9,5188
36321,1.68,Premium,H,VS2,62.9,58.0,7.59,7.54,4.75,12823
120322,0.72,Very Good,F,SI2,60.0,61.0,5.82,5.87,3.5,2462
71059,0.71,Ideal,G,SI1,62.1,55.0,5.68,5.71,3.54,2251
53638,0.31,Premium,E,VS2,61.3,59.0,4.37,4.36,2.67,700
98470,0.3,Ideal,H,VS2,61.2,56.0,4.33,4.3,2.64,575
144588,0.64,Premium,D,SI1,59.9,59.0,5.57,5.73,3.31,2326
162927,1.51,Ideal,G,SI1,62.0,56.0,7.32,7.37,4.55,12247
31953,0.36,Premium,E,VS1,60.4,58.0,4.6,4.63,2.8,735
167449,1.53,Ideal,H,SI2,61.6,58.0,7.39,7.37,4.55,8647
185318,0.34,Premium,I,SI1,61.3,61.0,4.48,4.44,2.73,574
90251,0.3,Ideal,E,VVS2,62.5,56.0,4.28,4.31,2.69,752
107532,0.72,Ideal,F,VS1,62.0,55.0,5.75,5.79,3.58,3539
144815,0.33,Ideal,G,VS2,62.2,56.0,4.43,4.46,2.76,581
35159,1.02,Very Good,F,VS2,63.1,57.0,6.36,6.43,4.04,6823
57623,0.91,Ideal,E,SI2,61.8,56.0,6.19,6.24,3.84,3858
146192,0.37,Premium,G,VS1,60.0,59.0,4.66,4.69,2.81,726
145138,0.41,Good,H,VS2,63.1,58.0,4.73,4.75,2.99,775
151777,0.3,Ideal,D,SI2,62.4,56.0,4.3,4.33,2.69,557
55866,0.3,Ideal,D,SI1,61.2,56.0,4.3,4.32,2.63,552
60587,0.43,Ideal,I,VS2,62.3,56.0,4.85,4.82,3.01,898
184990,0.31,Very Good,F,VS2,61.6,56.0,4.3,4.33,2.66,625
96593,0.3,Very Good,E,VVS2,63.0,56.0,4.22,4.27,2.68,779
138203,0.9,Ideal,G,SI1,62.3,54.0,6.19,6.16,3.85,4032
42679,0.39,Premium,J,VS1,62.1,58.0,4.66,4.64,2.89,716
146927,0.54,Premium,G,VS2,61.0,62.0,5.18,5.23,3.18,1637
5050,0.41,Good,G,VS2,63.2,57.0,4.69,4.7,2.97,827
46317,0.93,Ideal,F,SI1,62.4,57.0,6.25,6.29,3.91,3975
158721,0.5,Very Good,E,VS2,60.9,58.0,5.06,5.1,3.09,1624
146377,0.33,Ideal,F,VS2,61.8,56.0,4.49,4.46,2.77,854
112935,0.31,Premium,H,VS1,61.9,59.0,4.29,4.33,2.67,544
187781,0.54,Ideal,D,SI1,62.1,55.0,5.28,5.23,3.26,1786
75982,0.52,Ideal,E,VVS2,62.0,57.0,5.11,5.15,3.18,2250
53537,0.72,Very Good,E,SI1,63.0,58.0,5.68,5.74,3.59,2410
138032,0.35,Ideal,E,VVS2,61.2,56.0,4.53,4.56,2.79,1073
68632,1.1,Ideal,G,SI2,61.6,55.0,6.65,6.69,4.1,4151
153738,1.04,Ideal,G,VS1,62.5,54.0,6.53,6.56,4.1,7426
154396,1.02,Very Good,G,VVS2,62.2,58.0,6.37,6.49,4.0,7889
128051,1.01,Premium,F,SI2,62.3,59.0,6.38,6.41,3.98,4604
168578,0.31,Ideal,H,VVS1,61.8,56.0,4.35,4.33,2.68,907
140538,0.41,Ideal,F,VVS2,62.1,55.0,4.77,4.79,2.97,1118
5354,0.9,Fair,G,VS2,64.4,61.0,6.04,6.0,3.87,3850
134593,0.4,Ideal,D,VS1,60.6,57.0,4.74,4.78,2.89,1090
132257,1.06,Ideal,G,VVS2,61.5,57.0,6.57,6.53,4.03,7990
182318,0.4,Good,E,SI1,63.8,58.0,4.68,4.65,2.98,706
177558,0.32,Premium,D,SI1,62.8,58.0,4.41,4.39,2.77,589
166617,1.02,Ideal,H,SI2,61.2,59.0,6.41,6.46,3.94,4487
164362,1.01,Good,H,SI2,63.1,58.0,6.36,6.33,4.0,4557
120753,2.03,Ideal,J,VS2,61.9,57.0,8.14,8.17,5.04,9246
92664,0.51,Ideal,G,VS1,63.0,56.0,5.13,5.09,3.22,1618
85861,1.07,Premium,G,SI2,60.5,62.0,6.61,6.57,3.99,4470
118359,0.54,Ideal,G,VVS2,61.5,56.0,5.24,5.2,3.21,2260
30475,0.71,Ideal,F,SI2,61.1,57.0,5.79,5.76,3.53,2258
126096,0.71,Ideal,D,VVS2,62.3,56.0,5.7,5.75,3.57,3429
47665,0.39,Very Good,I,VS2,63.1,57.0,4.65,4.69,2.94,787
11,0.23,Ideal,E,VVS2,62.0,57.0,3.96,3.98,2.46,505
48662,0.47,Ideal,F,VS1,62.6,56.0,4.92,5.0,3.11,1644
155959,1.1,Ideal,G,VS1,62.0,56.0,6.67,6.61,4.12,7406
189891,1.51,Premium,H,SI2,63.0,58.0,7.3,7.26,4.6,7235
56104,0.64,Ideal,E,VS2,62.3,55.0,5.49,5.54,3.43,2821
159450,0.31,Premium,E,VS2,59.7,58.0,4.4,4.37,2.62,872
89511,0.3,Premium,H,SI1,59.1,59.0,4.41,4.38,2.6,450
144220,0.33,Very Good,I,VS1,60.2,59.0,4.45,4.48,2.69,568
4028,0.57,Very Good,D,SI1,62.2,58.0,5.32,5.34,3.3,1662
187,1.61,Very Good,H,SI1,61.2,56.0,7.54,7.64,4.64,9218
160278,2.01,Good,D,SI2,61.6,61.0,8.0,8.08,4.96,18124
86999,0.52,Ideal,E,SI1,61.4,55.0,5.17,5.2,3.2,1294
113042,0.32,Ideal,G,VS2,62.0,55.0,4.41,4.43,2.74,589
122193,1.2,Very Good,F,SI2,62.6,61.0,6.73,6.69,4.2,5149
101718,1.08,Premium,F,VS2,62.2,58.0,6.59,6.52,4.08,7677
21367,0.41,Good,G,SI2,63.7,57.0,4.71,4.74,3.0,631
38097,0.35,Ideal,H,IF,60.9,57.0,4.62,4.58,2.8,995
113401,0.32,Ideal,H,VS2,61.7,57.0,4.44,4.46,2.75,648
191533,0.51,Ideal,E,SI1,62.9,57.0,5.09,5.06,3.2,1546
161970,0.6,Very Good,G,VS2,62.4,57.0,5.37,5.41,3.36,1786
116487,1.01,Premium,G,VS1,62.8,59.0,6.32,6.2,3.91,6618
186315,1.51,Very Good,G,SI1,61.7,54.0,7.4,7.42,4.56,10113
187131,1.21,Ideal,G,VVS1,62.3,55.0,6.8,6.82,4.25,9897
145990,0.33,Ideal,E,VS2,62.3,55.0,4.47,4.45,2.79,888
110006,1.53,Ideal,I,SI1,61.2,55.0,7.45,7.43,4.55,8736
116214,0.31,Ideal,D,SI1,61.2,55.0,4.37,4.4,2.68,571
120181,0.24,Very Good,E,VVS2,62.8,58.0,4.0,4.03,2.53,552
20798,1.51,Ideal,H,SI1,62.1,56.0,7.39,7.33,4.57,10701
133223,0.58,Premium,G,VS2,58.6,61.0,5.43,5.46,3.18,1608
52182,1.11,Ideal,H,SI1,61.5,56.0,6.64,6.68,4.09,5483
98751,0.79,Ideal,G,SI1,60.6,57.0,5.98,6.03,3.65,2898
33913,0.4,Very Good,D,VS2,62.6,58.0,4.71,4.74,2.96,858
2714,0.7,Premium,F,SI1,62.8,58.0,5.67,5.63,3.55,2839
16003,1.01,Ideal,G,SI2,61.9,56.0,6.45,6.42,3.99,4320
178256,0.71,Very Good,I,SI1,61.9,56.0,5.73,5.75,3.55,2150
175925,1.0,Very Good,E,SI1,62.8,58.0,6.34,6.31,3.98,5274
10632,0.5,Ideal,G,VVS2,61.8,57.0,5.11,5.14,3.18,1842
68959,0.35,Premium,H,VVS2,61.2,60.0,4.49,4.52,2.76,706
13668,0.7,Very Good,G,VVS2,61.8,59.0,5.67,5.69,3.5,2913
70487,1.18,Ideal,I,VS1,62.6,55.0,6.78,6.73,4.22,6013
148819,1.51,Premium,H,SI1,62.1,58.0,7.29,7.33,4.54,10635
148692,0.51,Ideal,D,VS2,62.9,57.0,5.11,5.08,3.2,1763
23475,1.0,Very Good,E,VS2,60.9,58.0,6.53,6.5,3.96,7090
34992,0.9,Very Good,I,SI1,62.2,61.0,6.14,6.2,3.84,3535
142873,1.01,Very Good,G,VS2,60.8,57.0,6.45,6.5,3.94,5701
71545,0.7,Very Good,E,SI1,62.9,57.0,5.63,5.68,3.55,2239
34448,1.57,Ideal,G,VS2,61.7,55.0,7.52,7.44,4.62,13968
56390,1.17,Ideal,G,VS2,62.3,57.0,6.78,6.8,4.22,6861
51905,0.32,Ideal,G,VVS2,61.6,57.0,4.42,4.39,2.71,936
89493,2.0,Fair,J,SI1,65.6,57.0,7.84,7.67,5.15,11146
184099,0.7,Premium,E,IF,61.7,59.0,5.64,5.67,3.49,3447
148192,1.08,Ideal,F,SI1,62.1,55.0,6.55,6.59,4.08,5384
74784,0.5,Premium,F,SI2,61.0,62.0,5.09,5.13,3.12,1176
172259,1.2,Premium,F,VS2,61.6,60.0,6.79,6.74,4.17,9682
