id,carat,cut,color,clarity,depth,table,x,y,z,price
189135,1.01,Good,H,SI1,63.6,60.0,6.3,6.37,4.03,4346
5261,2.07,Very Good,I,VS1,59.4,60.0,8.36,8.21,4.91,18127
162197,1.54,Ideal,J,VS2,61.4,57.0,7.46,7.39,4.55,9088
42678,0.54,Ideal,E,VS1,61.6,57.0,5.3,5.24,3.24,2107
52729,0.7,Good,I,SI1,63.5,57.0,5.6,5.63,3.57,2142
137492,0.3,Very Good,D,SI1,62.8,57.0,4.28,4.33,2.7,552
146705,0.9,Ideal,F,SI1,60.5,56.0,6.3,6.25,3.79,4060
42248,0.33,Very Good,H,IF,61.1,58.0,4.43,4.46,2.71,579
94053,0.41,Ideal,F,IF,61.9,56.0,4.8,4.82,2.97,1417
140610,1.01,Very Good,F,SI2,60.2,59.0,6.47,6.53,3.91,4281
124762,0.9,Good,I,VS1,63.3,64.0,6.04,6.07,3.85,3516
129415,0.35,Ideal,H,SI1,61.5,55.0,4.55,4.57,2.81,568
57987,0.3,Ideal,G,IF,61.6,55.0,4.35,4.32,2.67,956
76622,0.7,Good,E,VS1,63.7,61.0,5.6,5.63,3.57,2818
110213,0.3,Good,H,VVS1,63.3,58.0,4.27,4.23,2.69,684
106129,0.53,Premium,E,SI2,61.4,60.0,5.24,5.22,3.21,1227
191783,1.03,Premium,E,VS2,61.2,58.0,6.51,6.55,3.99,6722
136111,0.38,Ideal,E,VS2,61.6,53.0,4.6,4.65,2.85,909
49832,1.13,Ideal,D,SI2,62.4,56.0,6.62,6.67,4.14,6062
11633,2.14,Premium,I,VS1,60.6,59.0,8.32,8.29,5.03,17569
81769,0.74,Ideal,F,SI2,61.5,57.0,5.8,5.86,3.59,2337
80597,1.2,Premium,I,SI2,62.6,59.0,6.75,6.7,4.21,4745
19797,0.3,Premium,I,VS1,61.6,61.0,4.32,4.27,2.64,630
132869,0.9,Premium,D,SI1,61.1,62.0,6.18,6.16,3.78,3812
138704,1.02,Premium,F,SI2,61.3,58.0,6.48,6.45,3.96,4142
143423,0.28,Ideal,G,VS1,62.0,55.0,4.21,4.25,2.62,498
151473,2.14,Ideal,I,SI1,61.9,58.0,8.26,8.21,5.09,15843
47369,0.51,Very Good,F,VS2,62.6,57.0,5.06,5.08,3.17,1438
163533,0.9,Premium,D,SI2,62.3,60.0,6.1,6.15,3.82,3344
54306,0.53,Good,G,VS1,63.3,57.0,5.12,5.15,3.26,1727
73143,0.23,Very Good,D,VVS2,61.2,59.0,3.93,3.98,2.42,530
78331,0.53,Ideal,H,VS1,62.0,54.0,5.19,5.23,3.23,1781
123635,1.0,Good,E,SI2,61.7,61.0,6.33,6.37,3.9,3798
151771,0.33,Very Good,H,SI1,62.8,56.0,4.42,4.45,2.78,486
99422,2.06,Very Good,I,SI2,61.9,55.0,8.12,8.16,5.05,15147
32358,0.39,Ideal,H,VVS1,60.7,56.0,4.75,4.72,2.87,1024
135071,1.01,Premium,F,SI1,61.1,61.0,6.5,6.45,3.95,4743
91315,0.3,Ideal,G,VS1,61.8,57.0,4.28,4.33,2.66,624
55125,0.7,Very Good,F,SI2,61.7,58.0,5.7,5.75,3.53,2182
170570,0.4,Ideal,G,VVS1,62.4,55.0,4.73,4.72,2.95,1056
75854,0.7,Very Good,G,VS2,63.4,59.0,5.66,5.61,3.57,1990
160079,1.1,Ideal,J,SI2,62.9,55.0,6.57,6.55,4.13,4165
41036,1.28,Ideal,F,SI2,62.3,56.0,6.89,6.95,4.32,7235
117275,1.6,Very Good,I,VS1,61.4,58.0,7.47,7.54,4.61,10443
54474,0.32,Very Good,D,SI1,62.3,55.0,4.37,4.39,2.73,541
20112,1.08,Ideal,H,VS1,62.6,57.0,6.55,6.58,4.11,6389
60894,0.5,Premium,D,SI1,61.9,58.0,5.12,5.09,3.16,1631
118211,0.32,Premium,G,SI1,62.3,59.0,4.36,4.38,2.72,507
55221,0.91,Good,F,SI1,64.2,60.0,6.08,6.04,3.89,3317
153558,0.32,Ideal,D,SI2,60.9,57.0,4.46,4.42,2.7,540
104198,0.52,Ideal,H,VS1,62.1,57.0,5.13,5.1,3.18,1577
12444,2.04,Premium,E,SI2,62.6,56.0,8.08,8.04,5.06,17760
60451,0.5,Good,D,SI2,63.9,55.0,5.04,5.08,3.23,1185
117376,0.7,Good,G,SI1,64.1,56.0,5.66,5.6,3.6,2010
6322,1.0,Ideal,D,SI1,61.9,57.0,6.41,6.39,3.96,5860
150108,0.32,Premium,G,VS2,60.8,58.0,4.44,4.39,2.68,561
157357,1.02,Good,H,VS2,61.9,61.0,6.44,6.48,3.99,5058
129332,0.3,Premium,D,SI1,62.6,59.0,4.32,4.27,2.69,709
88459,0.57,Ideal,F,SI2,61.9,57.0,5.34,5.32,3.3,1421
111818,1.09,Good,G,SI2,63.7,56.0,6.49,6.52,4.15,3914
181216,0.41,Ideal,F,VVS1,61.9,56.0,4.78,4.81,2.96,1176
164892,0.92,Premium,G,VS1,61.1,60.0,6.27,6.24,3.8,4636
30194,0.52,Premium,G,VVS2,58.4,61.0,5.33,5.28,3.1,1749
21567,0.3,Very Good,H,SI1,61.8,63.0,4.24,4.27,2.63,421
167077,0.54,Very Good,D,SI1,59.3,61.0,5.26,5.3,3.16,1342
154248,0.32,Very Good,F,SI1,59.4,62.0,4.41,4.45,2.64,566
110986,0.9,Premium,H,SI1,62.2,59.0,6.12,6.16,3.82,3444
105672,0.7,Ideal,H,VVS1,62.6,56.0,5.64,5.66,3.54,2841
71422,0.3,Very Good,G,VS1,63.2,54.0,4.28,4.31,2.72,730
75092,0.9,Premium,D,SI2,60.8,62.0,6.18,6.13,3.75,3209
167249,1.61,Premium,H,SI1,61.3,58.0,7.62,7.56,4.64,11169
86149,0.72,Ideal,E,SI1,60.0,57.0,5.82,5.85,3.5,2683
157058,1.02,Very Good,I,SI1,63.1,58.0,6.37,6.41,4.02,4318
171399,0.56,Ideal,H,VS1,61.2,56.0,5.37,5.33,3.28,1760
49179,1.52,Premium,J,VVS2,63.0,59.0,7.31,7.27,4.59,8750
72294,1.37,Ideal,G,VS2,60.8,56.0,7.18,7.24,4.38,13134
13954,0.8,Ideal,G,SI1,62.9,57.0,5.94,5.89,3.7,2846
6691,1.12,Ideal,F,VS1,59.9,56.0,6.78,6.82,4.06,8072
9215,0.33,Ideal,E,VS1,60.2,57.0,4.5,4.47,2.7,852
166545,0.32,Ideal,H,IF,62.0,55.0,4.41,4.37,2.72,799
45794,0.3,Ideal,G,IF,61.8,57.0,4.27,4.31,2.65,863
30413,0.63,Ideal,E,VS2,61.1,57.0,5.62,5.54,3.39,2434
45873,1.51,Very Good,F,SI1,62.0,63.0,7.27,7.34,4.54,9547
57932,0.31,Ideal,G,VVS2,62.7,57.0,4.32,4.36,2.71,907
100447,1.08,Ideal,H,SI2,62.0,56.0,6.58,6.63,4.11,4368
99794,0.42,Ideal,F,VS2,62.2,55.0,4.8,4.83,3.0,884
93714,1.01,Good,G,SI1,63.1,60.0,6.37,6.3,4.0,4672
133311,0.71,Very Good,E,VS1,61.1,60.0,5.74,5.81,3.53,3093
84131,1.13,Ideal,I,SI1,61.6,56.0,6.73,6.75,4.15,5407
11091,0.3,Ideal,E,VS2,62.4,55.0,4.31,4.31,2.69,658
159023,1.04,Premium,G,I1,62.4,60.0,6.39,6.42,4.0,3348
122126,0.28,Good,J,VS1,63.4,57.0,4.2,4.22,2.67,395
172070,0.52,Very Good,D,VS2,62.6,58.0,5.12,5.16,3.22,1722
181446,0.9,Good,F,SI1,63.4,58.0,6.12,6.17,3.89,3800
181093,0.23,Very Good,D,VS1,61.5,55.0,3.92,3.95,2.42,357
99754,0.42,Very Good,H,SI1,60.4,60.0,4.8,4.83,2.91,700
93127,1.4,Premium,E,SI2,61.7,56.0,7.16,7.21,4.44,7891
61886,0.33,Ideal,E,VS1,61.5,55.0,4.45,4.5,2.75,754
68911,2.01,Very Good,J,SI2,62.9,58.0,7.86,7.96,5.0,9189
100137,0.31,Ideal,E,VVS1,60.3,56.0,4.41,4.44,2.67,838
122798,0.4,Premium,G,VS1,62.0,57.0,4.74,4.7,2.93,1024
43105,1.04,Ideal,D,VS1,61.3,56.0,6.52,6.56,4.01,7903
18288,0.33,Premium,G,VS2,61.9,58.0,4.42,4.45,2.75,743
188349,0.4,Ideal,E,VS2,62.2,57.0,4.74,4.72,2.95,963
149255,0.5,Ideal,G,VVS2,62.1,56.0,5.12,5.08,3.16,1806
15962,0.9,Premium,I,VS2,61.8,59.0,6.19,6.16,3.81,3398
79778,1.03,Ideal,G,VS2,61.6,56.0,6.44,6.5,3.99,6186
105772,0.5,Premium,E,SI1,61.4,59.0,5.14,5.18,3.17,1410
10819,1.01,Very Good,J,SI2,62.1,60.0,6.4,6.43,3.98,3534
41640,0.5,Good,H,VS1,63.1,58.0,5.04,5.07,3.18,1356
108177,0.9,Very Good,D,SI2,63.6,58.0,6.09,6.05,3.87,3803
154934,1.01,Premium,D,SI2,61.5,60.0,6.45,6.41,3.95,4318
187671,0.52,Very Good,E,VS2,62.7,54.0,5.1,5.15,3.21,1582
140573,0.41,Ideal,F,VS2,61.4,56.0,4.74,4.81,2.94,863
172387,0.35,Premium,D,SI1,60.1,59.0,4.64,4.59,2.77,571
40188,0.54,Ideal,G,VS1,62.2,55.0,5.21,5.24,3.25,1722
189122,0.36,Ideal,E,VS2,61.6,56.0,4.57,4.62,2.83,958
16440,0.39,Ideal,E,VVS2,60.6,56.0,4.74,4.78,2.89,1000
136355,0.71,Ideal,I,VS1,62.0,58.0,5.76,5.73,3.56,2409
74122,1.62,Premium,H,VS2,60.2,57.0,7.63,7.59,4.59,11246
134087,0.3,Premium,E,VS2,60.7,60.0,4.35,4.28,2.62,872
123310,0.72,Ideal,H,SI1,62.5,56.0,5.73,5.76,3.58,2184
144675,0.56,Ideal,G,SI1,61.7,58.0,5.29,5.32,3.27,1395
176627,1.0,Premium,G,VS2,61.9,58.0,6.42,6.36,3.96,6183
63062,0.3,Ideal,G,VS1,61.9,56.0,4.32,4.29,2.66,605
108157,0.3,Ideal,E,VS2,61.8,56.0,4.3,4.27,2.65,844
172256,1.01,Very Good,H,SI1,63.1,57.0,6.39,6.35,4.02,4459
55718,0.55,Ideal,F,VS2,60.9,56.0,5.29,5.29,3.22,1664
85511,0.71,Very Good,G,SI2,62.8,56.0,5.7,5.74,3.59,2117
174030,0.41,Premium,G,VS2,62.2,59.0,4.72,4.75,2.94,827
85264,1.03,Very Good,E,SI1,61.1,58.0,6.5,6.54,3.98,5453
46875,0.76,Premium,D,VS1,61.8,58.0,5.83,5.85,3.61,3357
45845,0.51,Ideal,E,VS2,61.9,56.0,5.13,5.16,3.18,1639
133945,0.5,Good,G,VS2,61.4,60.4,5.08,5.1,3.13,1306
90774,0.7,Very Good,E,VS2,60.7,59.0,5.71,5.74,3.47,2697
127404,0.71,Very Good,G,SI2,62.2,58.0,5.73,5.75,3.56,2175
134106,0.33,Premium,G,VS1,62.3,59.0,4.42,4.41,2.75,854
188998,0.3,Ideal,E,SI1,61.8,56.0,4.33,4.36,2.69,672
93488,0.26,Ideal,H,VS1,62.2,54.0,4.1,4.13,2.56,448
18575,1.05,Ideal,G,SI2,62.2,54.0,6.53,6.55,4.07,4525
158488,0.56,Ideal,D,VVS2,61.8,56.0,5.31,5.35,3.29,2364
160459,0.41,Premium,G,VS1,61.5,59.0,4.75,4.76,2.93,899
24169,0.59,Ideal,E,SI1,62.1,54.0,5.42,5.37,3.35,1708
43117,0.3,Ideal,F,VS2,61.9,57.0,4.27,4.29,2.65,605
164291,0.41,Ideal,I,VVS2,61.9,55.0,4.78,4.76,2.95,827
85550,0.37,Good,H,SI1,63.1,58.0,4.54,4.55,2.87,689
169262,1.5,Premium,I,VS2,61.6,59.0,7.4,7.32,4.53,9581
150161,0.47,Premium,G,SI2,58.7,60.0,5.16,5.12,3.0,784
58531,0.7,Ideal,G,SI1,62.1,55.0,5.67,5.7,3.53,2319
11412,0.35,Premium,G,VS1,61.0,59.0,4.55,4.58,2.78,798
59504,0.56,Ideal,E,SI1,61.9,56.0,5.27,5.31,3.27,1744
39178,1.2,Premium,G,VS2,59.3,60.0,6.99,6.94,4.13,6441
183490,1.01,Very Good,G,SI1,63.3,57.0,6.37,6.41,4.05,4771
50394,0.6,Very Good,F,SI1,60.4,57.0,5.42,5.48,3.29,1165
12755,0.5,Good,D,SI2,64.0,58.0,5.03,5.03,3.21,1089
38895,1.01,Good,H,SI1,63.5,58.0,6.34,6.37,4.04,4838
166852,1.08,Ideal,D,SI2,62.4,57.0,6.52,6.57,4.09,5855
162218,1.01,Very Good,H,SI1,63.4,59.0,6.36,6.32,4.03,4389
152746,1.5,Very Good,H,SI2,63.3,57.0,7.26,7.31,4.61,7258
68010,0.3,Very Good,G,VVS1,61.3,60.0,4.28,4.32,2.64,686
131864,0.71,Ideal,E,VS2,60.4,56.0,5.81,5.78,3.5,3217
98832,1.27,Premium,I,VS2,62.2,61.0,6.9,6.85,4.27,5832
110517,0.71,Premium,F,SI1,60.9,60.0,5.77,5.74,3.51,2261
73962,0.54,Ideal,D,SI1,60.9,56.0,5.29,5.27,3.21,1786
30142,1.0,Very Good,I,SI2,63.5,60.0,6.32,6.29,4.01,3984
155314,1.34,Premium,H,SI2,61.7,59.0,7.13,7.1,4.38,5384
141104,0.54,Premium,E,SI1,59.7,60.0,5.31,5.28,3.15,1373
130751,0.31,Very Good,D,VS2,60.5,56.0,4.37,4.42,2.66,734
3621,1.21,Very Good,E,VVS1,59.9,58.0,6.91,6.98,4.14,13929
123926,1.28,Premium,F,SI1,61.1,59.0,7.04,6.97,4.28,7631
47822,2.32,Ideal,J,VS2,62.2,57.0,8.57,8.43,5.27,16716
86599,1.2,Very Good,G,SI1,63.2,59.0,6.75,6.64,4.24,4974
69146,1.01,Very Good,E,SI2,63.9,56.0,6.32,6.41,4.07,4399
176158,0.85,Ideal,E,SI2,62.0,54.0,6.04,6.07,3.76,3497
131971,1.56,Ideal,H,SI1,61.8,57.0,7.39,7.45,4.59,11011
117726,0.5,Ideal,F,SI1,62.5,57.0,5.05,5.08,3.17,1274
138091,1.2,Very Good,F,SI1,63.5,56.0,6.75,6.69,4.26,6776
178527,0.3,Premium,G,VS2,59.8,59.0,4.38,4.33,2.6,559
62767,0.73,Very Good,E,SI2,59.1,63.0,5.88,5.82,3.46,2776
5549,0.51,Ideal,G,VS1,62.3,54.0,5.11,5.16,3.21,1675
120067,0.32,Premium,G,IF,60.5,59.0,4.43,4.45,2.69,954
24852,0.52,Ideal,E,SI1,61.1,56.0,5.23,5.19,3.18,1323
76724,0.3,Ideal,G,SI1,62.2,55.0,4.32,4.34,2.69,499
135853,1.01,Premium,G,SI2,61.5,60.0,6.45,6.36,3.94,3763
41664,1.06,Very Good,G,VS1,61.3,58.0,6.55,6.53,4.01,7787
123803,0.5,Ideal,H,SI1,62.6,56.0,5.09,5.06,3.17,1016
2891,1.05,Premium,I,VS2,62.3,59.0,6.49,6.46,4.03,4724
155037,0.4,Ideal,D,VS2,62.3,57.0,4.69,4.72,2.94,999
49514,0.53,Very Good,E,SI1,60.6,56.0,5.23,5.27,3.19,1548
91632,0.31,Premium,F,VS2,62.5,58.0,4.35,4.3,2.7,876
109022,0.7,Ideal,E,SI2,60.6,55.0,5.74,5.67,3.46,2501
71037,1.5,Good,D,SI1,64.1,57.0,7.08,7.12,4.56,12897
15553,1.01,Very Good,I,SI1,62.8,58.0,6.35,6.4,4.01,4269
72596,1.3,Ideal,H,VVS2,62.1,57.0,7.01,6.95,4.34,10340
54592,1.59,Ideal,G,VS1,59.7,59.0,7.6,7.5,4.52,12748
57462,1.21,Ideal,G,VVS1,61.6,56.0,6.84,6.88,4.22,11074
180439,0.65,Ideal,I,VS1,61.3,55.0,5.6,5.63,3.43,1728
188675,0.81,Ideal,F,SI2,62.7,55.0,5.94,5.9,3.74,2761
181127,2.02,Very Good,H,SI1,62.4,57.0,8.1,8.05,5.04,18480
30061,0.51,Premium,G,VS2,62.4,59.0,5.13,5.09,3.19,1605
133979,1.04,Ideal,G,SI1,61.9,57.0,6.47,6.5,4.01,5082
61236,0.9,Ideal,E,SI2,59.8,57.0,6.19,6.25,3.71,3625
182182,1.6,Very Good,H,VS1,61.4,58.0,7.53,7.57,4.63,11161
146252,0.71,Ideal,E,SI2,61.1,57.0,5.75,5.79,3.53,2517
36015,0.54,Premium,E,VS2,61.4,58.0,5.27,5.22,3.22,1656
113873,0.43,Ideal,E,VS1,61.7,55.0,4.85,4.86,3.0,921
25624,0.72,Ideal,E,VVS1,61.8,56.0,5.78,5.8,3.57,3991
115090,0.24,Very Good,F,VS2,61.5,59.0,4.02,4.03,2.47,419
63074,1.19,Ideal,H,VS2,60.8,57.0,6.88,6.83,4.17,6334
175327,1.18,Very Good,D,SI2,62.0,59.0,6.74,6.82,4.21,5684
86589,1.24,Ideal,I,SI2,62.2,57.0,6.84,6.88,4.27,4669
125995,0.53,Ideal,G,SI1,61.2,57.0,5.21,5.26,3.2,1370
171228,0.9,Good,E,SI1,63.8,57.0,6.06,6.12,3.88,3643
147225,2.0,Fair,H,SI2,64.9,59.0,7.88,7.84,5.05,11579
9968,1.01,Ideal,H,SI2,58.6,58.0,6.55,6.61,3.86,4077
83814,0.31,Ideal,E,IF,61.3,56.0,4.35,4.39,2.68,988
142764,0.3,Ideal,H,IF,61.8,57.0,4.29,4.32,2.66,764
111298,0.41,Ideal,F,VVS2,61.3,56.0,4.79,4.77,2.93,1192
35510,0.35,Ideal,D,SI1,62.5,55.0,4.5,4.53,2.82,701
118186,0.42,Premium,G,VVS2,62.7,58.0,4.76,4.8,2.99,984
151906,0.32,Ideal,H,VS2,62.7,57.0,4.38,4.37,2.75,489
150705,1.01,Premium,F,SI2,62.0,57.0,6.41,6.38,3.96,3861
65539,0.31,Ideal,D,VS2,61.3,56.0,4.4,4.43,2.71,670
79090,1.5,Good,H,VS2,63.1,58.0,7.29,7.23,4.59,9439
118741,0.55,Ideal,G,SI1,61.6,56.0,5.28,5.25,3.25,1571
150205,0.93,Premium,E,SI1,62.1,59.0,6.27,6.2,3.87,4226
11343,0.31,Premium,F,VS2,61.6,58.0,4.37,4.35,2.69,625
2005,0.32,Very Good,D,VVS2,63.1,56.0,4.37,4.38,2.76,956
40697,1.05,Ideal,E,SI2,62.7,56.0,6.46,6.52,4.06,4676
166321,0.32,Ideal,D,SI1,63.0,55.0,4.38,4.34,2.74,756
147975,1.01,Very Good,E,SI1,62.0,59.0,6.46,6.37,3.98,5426
178311,0.91,Premium,J,SI2,63.0,60.0,6.19,6.06,3.87,2903
63378,0.41,Ideal,E,VVS2,62.5,55.0,4.73,4.77,2.97,1032
131164,0.25,Very Good,E,VVS2,62.4,56.0,4.0,4.03,2.51,548
6308,0.32,Ideal,F,SI1,61.7,55.0,4.37,4.41,2.71,580
178423,0.31,Premium,H,VS1,62.1,60.0,4.28,4.22,2.64,544
15506,1.13,Premium,H,SI1,61.7,58.0,6.68,6.65,4.11,5497
151248,1.01,Premium,G,VS2,59.0,59.0,6.61,6.57,3.89,5806
168180,0.73,Premium,F,VS2,61.3,60.0,5.82,5.8,3.56,2889
170174,0.3,Ideal,G,VVS2,62.0,56.0,4.31,4.33,2.68,708
15769,0.34,Ideal,H,VS2,62.0,56.0,4.48,4.47,2.77,689
121035,0.52,Ideal,E,VS2,61.1,56.0,5.19,5.15,3.16,1815
111852,1.11,Ideal,H,SI2,61.7,57.0,6.64,6.68,4.11,4661
105453,1.52,Ideal,G,VS2,61.3,56.0,7.36,7.44,4.54,13809
6048,0.32,Premium,D,SI1,61.8,59.0,4.41,4.38,2.71,756
106308,1.54,Premium,G,SI1,62.2,59.0,7.3,7.35,4.56,12738
73991,1.09,Premium,F,VS2,62.7,57.0,6.6,6.56,4.12,6416
116479,0.33,Ideal,G,VS1,62.3,55.0,4.41,4.43,2.75,666
155469,0.5,Ideal,F,SI2,61.3,57.0,5.05,5.03,3.08,1088
186404,1.0,Premium,F,VS1,61.2,58.0,6.43,6.4,3.92,7306
89159,0.3,Ideal,D,VS1,61.4,55.0,4.32,4.35,2.66,657
186640,0.31,Very Good,H,SI1,62.4,56.0,4.32,4.37,2.71,557
146629,1.01,Very Good,I,SI2,62.7,58.0,6.34,6.4,3.99,3886
34998,0.52,Ideal,G,VS1,61.8,55.0,5.16,5.18,3.2,1773
124426,2.0,Very Good,E,SI1,63.3,56.0,8.01,7.99,5.06,16823
162320,1.01,Ideal,H,VS1,62.2,54.0,6.41,6.35,3.97,5858
113611,0.3,Ideal,E,VS2,61.7,57.0,4.31,4.33,2.66,844
115058,1.21,Very Good,G,SI2,60.5,60.0,6.83,6.98,4.19,4092
125932,0.3,Ideal,E,VS2,62.6,55.0,4.32,4.35,2.72,844
113748,0.51,Premium,E,SI2,62.4,56.0,5.1,5.09,3.18,1359
124479,0.4,Premium,H,SI1,61.6,58.0,4.68,4.74,2.9,666
142623,0.54,Ideal,G,VVS1,61.9,56.0,5.19,5.24,3.23,1984
164155,0.31,Premium,I,VS1,62.5,54.0,4.34,4.37,2.72,628
151533,0.26,Very Good,E,VS2,62.0,58.0,4.06,4.11,2.53,597
114608,0.38,Ideal,D,VS2,61.4,56.0,4.67,4.7,2.88,1242
10892,1.04,Ideal,F,SI1,62.6,57.0,6.42,6.49,4.04,5557
65820,0.71,Ideal,D,SI1,60.6,56.0,5.79,5.83,3.52,2768
61969,1.0,Good,H,SI1,64.2,57.0,6.29,6.23,4.01,4406
115008,0.41,Ideal,E,VS1,61.5,57.0,4.78,4.75,2.93,1079
75218,0.55,Very Good,E,SI1,62.9,56.0,5.17,5.2,3.27,1668
12028,1.54,Premium,J,VS2,62.8,58.0,7.35,7.3,4.6,7272
107566,0.32,Ideal,E,VS1,61.8,56.0,4.4,4.38,2.72,884
166183,0.73,Ideal,G,VS2,62.2,55.0,5.7,5.79,3.58,3114
116671,0.52,Ideal,E,VS2,61.2,57.0,5.15,5.19,3.16,1689
164331,1.06,Very Good,H,VS2,62.2,57.0,6.47,6.55,4.05,5183
34742,0.7,Premium,J,SI1,62.0,57.0,5.66,5.71,3.53,1909
36856,0.9,Premium,D,SI1,61.9,58.0,6.14,6.17,3.81,4381
71848,0.72,Ideal,I,VS1,61.4,56.0,5.82,5.78,3.55,2652
91253,1.25,Very Good,H,SI1,62.2,57.0,6.92,6.86,4.29,5999
41040,0.31,Ideal,E,VS2,62.2,56.0,4.36,4.33,2.71,872
88972,0.33,Very Good,G,VS1,63.0,54.0,4.42,4.45,2.78,681
121642,0.33,Ideal,D,SI1,61.5,57.0,4.42,4.45,2.73,755
36067,1.2,Very Good,E,VS2,60.2,59.0,6.85,6.87,4.14,9139
183333,0.72,Premium,E,SI1,61.5,58.0,5.83,5.78,3.56,2753
62134,0.31,Premium,G,VS2,62.7,58.0,4.32,4.29,2.7,568
70329,0.32,Ideal,H,VS2,61.8,54.0,4.4,4.44,2.73,648
140919,0.31,Ideal,I,VS2,60.8,57.0,4.41,4.44,2.69,493
73614,0.4,Good,G,SI2,63.7,56.0,4.69,4.67,2.98,647
17684,1.26,Ideal,G,SI1,61.9,55.0,6.95,6.9,4.27,7459
82574,0.33,Premium,D,VS1,61.2,58.0,4.49,4.46,2.74,941
92278,1.52,Premium,G,VS2,62.6,58.0,7.44,7.36,4.63,13063
105687,0.52,Ideal,E,SI2,61.0,56.0,5.19,5.22,3.18,1304
140075,1.51,Very Good,D,SI1,63.0,56.0,7.38,7.33,4.64,14416
46776,0.3,Premium,D,SI1,61.0,60.0,4.32,4.37,2.65,552
150079,0.3,Very Good,G,VS1,62.7,57.0,4.24,4.27,2.67,605
105055,0.3,Ideal,E,VS2,62.8,57.0,4.34,4.31,2.71,844
52442,0.7,Very Good,G,SI2,61.7,58.0,5.67,5.7,3.5,2144
8142,2.06,Premium,J,SI2,62.0,60.0,8.22,8.1,5.04,12970
97578,0.33,Premium,F,SI2,61.6,60.0,4.45,4.42,2.74,591
42357,0.56,Ideal,G,VS1,62.0,55.0,5.33,5.31,3.3,1712
142003,0.5,Ideal,H,SI1,61.0,57.0,5.12,5.16,3.14,1033
73179,0.31,Premium,E,SI2,62.5,58.0,4.31,4.33,2.7,558
105335,0.31,Ideal,G,VS1,61.3,56.0,4.36,4.34,2.67,802
71376,0.78,Very Good,E,VS2,60.8,60.0,5.92,5.94,3.6,3438
172803,1.21,Ideal,G,VS1,61.9,56.0,6.83,6.88,4.23,9524
72375,1.55,Ideal,G,VS2,62.3,56.0,7.41,7.34,4.59,10798
155752,1.51,Premium,G,VS2,62.7,58.0,7.31,7.27,4.57,12295
65315,0.32,Ideal,E,SI1,62.0,54.0,4.41,4.44,2.74,565
2662,0.32,Premium,H,VS2,59.6,59.0,4.42,4.45,2.65,648
159007,1.24,Premium,D,SI1,62.2,59.0,6.84,6.8,4.24,8184
37278,0.9,Very Good,G,SI1,62.3,59.0,6.08,6.11,3.79,3597
62153,0.56,Very Good,G,VVS1,61.1,56.0,5.34,5.44,3.29,2147
39041,0.25,Very Good,F,VVS2,61.1,59.0,4.05,4.08,2.48,548
128445,0.51,Ideal,D,VS2,61.8,57.0,5.13,5.16,3.17,1750
181696,1.02,Premium,H,SI1,61.1,58.0,6.53,6.49,3.98,4746
81642,0.79,Premium,E,VS2,62.5,58.0,5.9,5.86,3.68,3323
77748,0.66,Premium,D,SI1,61.8,57.0,5.56,5.63,3.45,2202
12760,0.29,Very Good,G,VVS2,61.9,56.0,4.33,4.34,2.68,607
20557,0.92,Premium,E,SI1,62.3,59.0,6.24,6.17,3.86,4562
99650,0.72,Very Good,G,VVS2,61.9,58.0,5.75,5.8,3.57,3238
128805,1.02,Premium,H,SI2,61.7,60.0,6.4,6.43,3.96,4022
104705,0.31,Very Good,G,SI1,62.0,59.0,4.31,4.35,2.68,462
136533,0.31,Premium,H,VVS1,60.2,58.0,4.43,4.39,2.65,907
153903,0.51,Premium,H,SI1,62.0,58.0,5.13,5.1,3.17,1171
80015,0.32,Very Good,I,SI1,63.0,57.0,4.34,4.36,2.74,459
153707,1.04,Very Good,G,VS2,62.4,57.0,6.41,6.45,4.01,6352
40604,0.51,Very Good,D,SI2,62.9,58.0,5.06,5.13,3.2,1163
88258,0.91,Ideal,G,VS2,62.1,57.0,6.16,6.19,3.84,4381
138215,0.31,Premium,F,VS1,59.3,59.0,4.39,4.42,2.61,7889
181672,0.32,Ideal,H,VS1,61.2,57.0,4.34,4.38,2.67,561
127237,1.5,Ideal,I,SI2,62.1,56.0,7.29,7.24,4.51,7526
45913,1.01,Premium,F,SI1,62.3,60.0,6.4,6.43,3.99,5739
181695,0.3,Premium,E,VS2,62.2,58.0,4.33,4.3,2.69,844
62176,0.43,Very Good,H,VVS2,62.9,55.0,4.83,4.86,3.04,1139
84856,0.3,Very Good,E,VS2,61.9,57.0,4.3,4.32,2.67,670
147946,1.02,Very Good,D,SI2,63.1,59.0,6.36,6.41,4.04,5050
113744,1.01,Good,H,VS2,63.9,57.0,6.29,6.31,4.03,4559
128709,0.25,Ideal,G,VVS1,61.5,55.0,4.09,4.13,2.52,525
172089,1.01,Premium,F,SI2,62.7,58.0,6.35,6.41,4.0,3864
111127,0.55,Very Good,D,VS1,61.9,57.0,5.23,5.26,3.25,2093
132839,1.04,Good,H,SI2,63.2,56.0,6.46,6.43,4.06,3864
50648,0.52,Very Good,F,VS2,62.9,57.0,5.09,5.13,3.22,1635
96672,0.3,Ideal,H,VS1,62.5,58.0,4.27,4.3,2.68,415
119046,1.06,Premium,D,VS1,62.3,56.0,6.49,6.52,4.05,9656
82103,0.53,Ideal,D,VS2,62.3,55.0,5.15,5.2,3.23,1974
36998,0.7,Ideal,H,SI1,61.2,57.0,5.68,5.73,3.49,2375
